time	channel1
7632 -0.0001
7633 -0.0001
7634 -0.0001
7635 -0.0001
7636 -0.0001
7638 -0.0001
7639 -0.0001
7640 -0.0001
7641 -0.0001
7642 -0.0001
7643 -0.0001
7644 -0.0001
7645 0.00022
7646 0.0002
7647 0.0002
7648 0.0002
7649 0.0002
7650 0.0002
7651 0.0002
7652 0.0002
7653 0.0002
7654 0.0002
7655 0.0002
7656 0.0002
7657 0.0002
7658 0.0002
7659 0.0002
7660 0.0002
7661 0.0002
7662 0.0002
7663 0.0002
7664 0.0002
7665 0.0002
7666 0.0002
7667 0.0002
7668 0.00011
7669 -0.00017
7670 -0.00017
7671 -0.00017
7672 -0.00017
7673 -0.00017
7674 -0.00017
7675 -0.00017
7676 -0.00017
7677 -0.00017
7678 -0.00017
7679 -0.00017
7680 -0.00017
7681 -0.00017
7682 2e-05
7683 2e-05
7684 -0.0002
7685 -0.0002
7686 -0.0002
7688 -0.0002
7689 -0.0002
7690 -0.0002
7691 -0.0002
7692 -0.0002
7693 -0.0002
7694 -0.0002
7695 -0.0002
7696 -0.0002
7697 -0.0002
7698 -0.0002
7699 -0.0002
7700 -0.0002
7701 -0.0002
7702 -0.0002
7703 -0.0002
7704 -0.0002
7705 -2e-05
7706 -0.00038
7707 -0.00038
7708 -0.00038
7709 -0.00038
7710 -0.00038
7711 -0.00038
7712 -0.00038
7713 -0.00038
7714 -0.00038
7715 -0.00038
7716 -0.00038
7717 -0.00038
7718 -0.00038
7719 -0.00038
7720 -0.00038
7721 -0.00038
7722 -0.00038
7723 -0.00038
7724 -0.00038
7725 -0.00038
7726 -0.00038
7727 6e-05
7728 6e-05
7729 6e-05
7730 6e-05
7731 6e-05
7732 6e-05
7733 6e-05
7734 6e-05
7735 6e-05
7736 6e-05
7738 6e-05
7739 6e-05
7740 6e-05
7741 6e-05
7742 0.0003
7743 0.0003
7744 0.0003
7745 0.0003
7746 0.0003
7747 0.0003
7748 0.0003
7749 0.0003
7750 0.0003
7751 0.0003
7752 0.0003
7753 0.0003
7754 0.0003
7755 0.0003
7756 0.0003
7757 -0.00018
7758 -0.00018
7759 -0.00046
7760 -0.00046
7761 -0.00046
7762 -0.00046
7763 -0.00046
7764 -0.00046
7765 -0.00046
7766 -0.00046
7767 -0.00046
7768 -0.00046
7769 -0.00046
7770 -0.00046
7771 -0.00046
7772 -0.00046
7773 -0.00046
7774 -0.00046
7775 -0.00046
7776 -0.00046
7777 -0.00046
7778 -0.00046
7779 -0.00046
7780 0.00013
7781 0.00013
7782 -0.00064
7783 -0.00064
7784 -0.00064
7785 -0.00064
7786 -0.00064
7788 -0.00064
7789 -0.00064
7790 -0.00064
7791 -0.00064
7792 -0.00064
7793 -0.00064
7794 -0.00064
7795 -0.00064
7796 -0.00064
7797 -0.00064
7798 -0.00064
7799 -0.00064
7800 -0.00064
7801 -0.00064
7802 -0.00064
7803 -0.00064
7804 -0.00064
7805 -0.00064
7806 -0.00064
7807 -0.00064
7808 -0.00064
7809 -0.00064
7810 -4e-05
7811 -4e-05
7812 -4e-05
7813 0.00019
7814 0.00019
7815 0.00019
7816 0.00019
7817 0.00019
7818 0.00019
7819 0.00019
7820 0.00019
7821 0.00019
7822 0.00019
7823 0.00019
7824 0.00019
7825 0.00019
7826 0.00019
7827 0.00019
7828 0.00019
7829 0.00019
7830 0.00019
7831 0.00019
7832 0.00041
7833 0.00041
7834 -0.0001
7835 -0.0001
7836 -0.0001
7838 -0.0001
7839 -0.0001
7840 -0.0001
7841 -0.0001
7842 -0.0001
7843 -0.0001
7844 -0.0001
7845 -0.0001
7846 -0.0001
7847 -0.0001
7848 -0.0001
7849 -0.0001
7850 -0.0001
7851 -0.0001
7852 -0.0001
7853 -0.0001
7854 -0.0001
7855 3e-05
7856 0.00057
7857 0.00057
7858 0.00057
7859 0.00057
7860 0.00057
7861 0.00057
7862 0.00057
7863 0.00057
7864 0.00057
7865 0.00057
7866 0.00057
7867 0.00057
7868 0.00057
7869 0.00057
7870 0.00057
7871 0.00057
7872 0.00057
7873 0.00057
7874 0.00057
7875 0.00057
7876 0.00057
7877 0.00057
7878 0.00057
7879 0.00057
7880 0.00057
7881 0.00057
7882 0.00057
7883 0.00057
7884 0.00057
7885 -0.0003
7886 0.00085
7888 0.0004
7889 0.0004
7890 0.0004
7891 0.0004
7892 0.0004
7893 0.0004
7894 0.0004
7895 0.0004
7896 0.0004
7897 0.0004
7898 0.0004
7899 0.0004
7900 0.0004
7901 0.0004
7902 0.0004
7903 0.0004
7904 0.0004
7905 0.0004
7906 0.0004
7907 0.0004
7908 0.00027
7909 0.00027
7910 0.00012
7911 0.00012
7912 0.00012
7913 0.00012
7914 0.00012
7915 0.00012
7916 0.00012
7917 0.00012
7918 0.00012
7919 0.00012
7920 0.00012
7921 0.00012
7922 0.00012
7923 0.00012
7924 0.00012
7925 0.00012
7926 0.00012
7927 0.00012
7928 0.00012
7929 0.00012
7930 0.00012
7931 0.00012
7932 0.00012
7933 0.00012
7934 0.00012
7935 0.00012
7936 0.00012
7938 0.00012
7939 0.00012
7940 0.00012
7941 0.00012
7942 0.00012
7943 0.00012
7944 0.00012
7945 8e-05
7946 -2e-05
7947 -2e-05
7948 -2e-05
7949 -2e-05
7950 -2e-05
7951 -2e-05
7952 -2e-05
7953 -2e-05
7954 -2e-05
7955 -2e-05
7956 -2e-05
7957 -2e-05
7958 -2e-05
7959 -2e-05
7960 -0.00016
7961 7e-05
7962 7e-05
7963 7e-05
7964 7e-05
7965 7e-05
7966 7e-05
7967 7e-05
7968 7e-05
7969 7e-05
7970 7e-05
7971 7e-05
7972 7e-05
7973 7e-05
7974 7e-05
7975 7e-05
7976 7e-05
7977 7e-05
7978 7e-05
7979 7e-05
7980 7e-05
7981 7e-05
7982 7e-05
7983 -0.00013
7984 0.00012
7985 -0.0001
7986 -0.0001
7988 -0.0001
7989 -0.0001
7990 -0.0001
7991 -0.0001
7992 -0.0001
7993 -0.0001
7994 -0.0001
7995 -0.0001
7996 -0.0001
7997 -0.0001
7998 -0.0001
7999 -0.0001
8000 -0.0001
8001 -0.0001
8002 -0.0001
8003 -0.0001
8004 -0.0001
8005 -8e-05
8006 -8e-05
8007 -8e-05
8008 -8e-05
8009 -8e-05
8010 -8e-05
8011 0.00021
8012 0.00021
8013 0.00021
8014 0.00021
8015 0.00021
8016 0.00021
8017 0.00021
8018 0.00021
8019 0.00021
8020 0.00021
8021 0.00021
8022 0.00021
8023 0.00021
8024 0.00021
8025 0.00021
8026 0.00021
8027 0.00021
8028 0.00021
8029 0.00021
8030 0.00021
8031 0.00021
8032 0.00021
8033 0.00021
8034 0.00021
8035 -0.00041
8036 -0.00012
8038 -0.00012
8039 -0.00012
8040 -0.00012
8041 -0.00012
8042 -0.00012
8043 -0.00012
8044 -0.00012
8045 -0.00012
8046 -0.00012
8047 -0.00012
8048 -0.00012
8049 -0.00012
8050 -0.00012
8051 -0.00012
8052 -0.00012
8053 -0.00012
8054 -0.00012
8055 -0.00012
8056 -0.00012
8057 -0.00012
8058 -0.00027
8059 -0.00027
8060 -0.00027
8061 -0.00027
8062 -0.00027
8063 -2e-05
8064 -2e-05
8065 -2e-05
8066 -2e-05
8067 -2e-05
8068 -2e-05
8069 -2e-05
8070 -2e-05
8071 -2e-05
8072 -2e-05
8073 -2e-05
8074 -2e-05
8075 -2e-05
8076 -2e-05
8077 -2e-05
8078 -2e-05
8079 -2e-05
8080 -0.00064
8081 -0.00023
8082 -0.00023
8083 -0.00023
8084 -0.00023
8085 -0.00023
8086 -0.00023
8088 -0.00023
8089 -0.00023
8090 -0.00023
8091 -0.00023
8092 -0.00023
8093 -0.00023
8094 -0.00023
8095 -0.00023
8096 -0.00023
8097 -0.00023
8098 -0.00023
8099 -0.00023
8100 -0.00023
8101 0.00025
8102 0.00025
8103 0.00025
8104 0.00025
8105 0.00025
8106 0.00025
8107 0.00025
8108 0.00025
8109 0.00025
8110 0.00025
8111 -0.00018
8112 -0.00018
8113 -0.00018
8114 -0.00018
8115 -0.00018
8116 -0.00018
8117 -0.00018
8118 -0.00018
8119 -0.00018
8120 -0.00018
8121 -0.00018
8122 -0.00018
8123 -0.00018
8124 -0.00018
8125 -0.00018
8126 -0.00018
8127 -0.00018
8128 -0.00018
8129 -0.00018
8130 -0.00018
8131 -0.00018
8132 -0.00018
8133 -0.00024
8134 -0.00014
8135 8e-05
8136 8e-05
8139 8e-05
8140 8e-05
8141 8e-05
8142 8e-05
8143 8e-05
8144 8e-05
8145 8e-05
8146 8e-05
8147 8e-05
8148 8e-05
8149 8e-05
8150 8e-05
8151 8e-05
8152 8e-05
8153 8e-05
8154 8e-05
8155 2e-05
8156 -7e-05
8157 -7e-05
8158 -7e-05
8159 -7e-05
8160 -7e-05
8161 -7e-05
8162 -7e-05
8163 -7e-05
8164 -7e-05
8165 -7e-05
8166 -7e-05
8167 -7e-05
8168 -7e-05
8169 -7e-05
8170 -7e-05
8171 -7e-05
8172 -7e-05
8173 -7e-05
8174 -7e-05
8175 -7e-05
8176 -7e-05
8177 -7e-05
8178 -7e-05
8179 -7e-05
8180 -7e-05
8181 -7e-05
8182 -7e-05
8183 -7e-05
8185 0.0005
8186 0.0005
8188 7e-05
8189 7e-05
8190 7e-05
8191 7e-05
8192 7e-05
8193 7e-05
8194 7e-05
8195 7e-05
8196 7e-05
8197 7e-05
8198 7e-05
8199 7e-05
8200 7e-05
8201 7e-05
8202 7e-05
8203 7e-05
8204 7e-05
8205 7e-05
8206 7e-05
8207 7e-05
8208 7e-05
8209 -8e-05
8210 -8e-05
8211 0.00017
8212 0.00017
8213 0.00017
8214 0.00017
8215 0.00017
8216 0.00017
8217 0.00017
8218 0.00017
8219 0.00017
8220 0.00017
8221 0.00017
8222 0.00017
8223 0.00017
8224 0.00017
8225 0.00017
8226 0.00017
8227 0.00017
8228 0.00017
8229 -0.00022
8230 -0.00022
8231 -0.00022
8232 -0.00022
8233 -0.00022
8234 -0.00022
8235 -0.00022
8236 0.00016
8238 0.00016
8239 0.00016
8240 0.00016
8241 0.00016
8242 0.00016
8243 0.00016
8244 0.00016
8245 0.00016
8246 0.00016
8247 0.00016
8248 0.00016
8249 0.00016
8250 0.00016
8251 0.00016
8252 0.00016
8253 0.00016
8254 0.00016
8255 0.00016
8256 0.00016
8257 0.00016
8258 0.00016
8259 0.00016
8260 0.00041
8261 8e-05
8262 8e-05
8263 8e-05
8264 8e-05
8265 8e-05
8266 8e-05
8267 8e-05
8268 8e-05
8269 8e-05
8270 8e-05
8271 8e-05
8272 8e-05
8273 8e-05
8274 8e-05
8275 8e-05
8276 8e-05
8277 8e-05
8278 8e-05
8279 8e-05
8280 8e-05
8281 8e-05
8282 8e-05
8283 0.00042
8284 -0.00016
8285 -0.00016
8286 -0.00016
8288 -0.00016
8289 -0.00016
8290 -0.00016
8291 -0.00016
8292 -0.00016
8293 -0.00016
8294 -0.00016
8295 -0.00016
8296 -0.00016
8297 -0.00016
8298 -0.00016
8299 -0.00016
8300 -0.00016
8301 -0.00016
8302 -0.00016
8303 -0.00016
8304 -0.00016
8305 -5e-05
8306 -5e-05
8307 -5e-05
8308 -5e-05
8309 -5e-05
8310 -5e-05
8311 -1e-05
8312 -1e-05
8313 -1e-05
8314 -1e-05
8315 -1e-05
8316 -1e-05
8317 -1e-05
8318 -1e-05
8319 -1e-05
8320 -1e-05
8321 -1e-05
8322 -1e-05
8323 -1e-05
8324 -1e-05
8325 -1e-05
8326 -1e-05
8327 -1e-05
8328 -1e-05
8329 -1e-05
8330 -1e-05
8331 -1e-05
8332 -1e-05
8333 -1e-05
8334 -1e-05
8335 -2e-05
8337 -2e-05
8339 -2e-05
8340 -2e-05
8341 -2e-05
8342 -2e-05
8343 -2e-05
8344 -2e-05
8345 -2e-05
8346 -2e-05
8347 -2e-05
8348 0.00037
8349 0.00037
8350 0.00037
8351 0.00037
8352 0.00037
8353 0.00037
8354 0.00037
8355 0.00037
8356 0.00037
8357 -0.00034
8358 -0.00034
8359 -6e-05
8360 -6e-05
8361 -6e-05
8362 -6e-05
8363 -6e-05
8364 -6e-05
8365 -6e-05
8366 -6e-05
8367 -6e-05
8368 -6e-05
8369 -6e-05
8370 -6e-05
8371 -6e-05
8372 -6e-05
8373 -6e-05
8374 -6e-05
8375 -6e-05
8376 -6e-05
8377 -6e-05
8378 -6e-05
8379 -6e-05
8380 0.00035
8381 0.00035
8382 -0.00012
8383 -0.00012
8384 -0.00012
8385 -0.00012
8387 -0.00012
8389 -0.00012
8390 -0.00012
8391 -0.00012
8392 -0.00012
8393 -0.00012
8394 -0.00012
8395 -0.00012
8396 -0.00012
8397 -0.00012
8398 -0.00012
8399 -0.00012
8400 -0.00012
8401 -0.00015
8403 -0.00015
8404 -0.00015
8405 -0.00015
8406 -0.00015
8407 -0.00015
8408 -0.00015
8409 -0.00015
8410 -0.00015
8411 0.00022
8412 0.00022
8413 0.00022
8414 0.00022
8415 0.00022
8416 0.00022
8417 0.00022
8418 0.00022
8419 0.00022
8420 0.00022
8421 0.00022
8422 0.00022
8423 0.00022
8424 0.00022
8425 0.00022
8426 0.00022
8427 0.00022
8428 0.00022
8429 0.00022
8430 0.00022
8431 0.00022
8432 0.00015
8433 0.00015
8434 -6e-05
8435 -6e-05
8436 -6e-05
8438 -6e-05
8439 -6e-05
8440 -6e-05
8441 -6e-05
8442 -6e-05
8443 -6e-05
8444 -6e-05
8445 -6e-05
8446 -6e-05
8447 -6e-05
8448 -6e-05
8449 -6e-05
8450 -6e-05
8451 -6e-05
8452 -6e-05
8453 -6e-05
8454 -6e-05
8455 0.00029
8456 0.00029
8457 0.00029
8458 0.00029
8459 0.00029
8460 0.00029
8461 -0.00035
8462 -0.00035
8463 -0.00035
8464 -0.00035
8465 -0.00035
8466 -0.00035
8467 -0.00035
8468 -0.00035
8469 -0.00035
8470 -0.00035
8471 -0.00035
8472 -0.00035
8473 -0.00035
8474 -0.00035
8475 -0.00035
8476 -0.00035
8477 -0.00035
8478 -0.00035
8479 -0.00035
8480 -0.00035
8481 -0.00035
8482 -0.00035
8483 -0.00035
8484 -0.00035
8485 0.0
8486 -0.00042
8488 -0.00013
8489 -0.00013
8490 -0.00013
8491 -0.00013
8492 -0.00013
8493 -0.00013
8494 -0.00013
8495 -0.00013
8496 -0.00013
8497 -0.00013
8498 -0.00013
8499 -0.00013
8500 -0.00013
8501 -0.00013
8502 -0.00013
8503 -0.00013
8504 -0.00013
8505 -0.00013
8506 -0.00013
8507 -0.00011
8508 -0.00011
8509 0.00015
8510 0.00015
8511 0.00015
8512 0.00015
8513 0.00015
8514 0.00015
8515 0.00015
8516 0.00015
8517 0.00015
8518 0.00015
8519 0.00015
8520 0.00015
8521 0.00015
8522 0.00015
8523 0.00015
8524 0.00015
8525 0.00015
8526 0.00015
8527 0.00015
8528 4e-05
8529 4e-05
8530 4e-05
8531 4e-05
8532 4e-05
8533 4e-05
8534 4e-05
8535 4e-05
8536 4e-05
8539 -0.00018
8540 -0.00018
8541 -0.00018
8542 -0.00018
8543 -0.00018
8544 -0.00018
8545 -0.00018
8546 -0.00018
8547 -0.00018
8548 -0.00018
8549 -0.00018
8550 -0.00018
8551 -0.00018
8552 -0.00018
8553 -0.00018
8554 -0.00018
8555 -0.00018
8556 -0.00018
8557 -0.00018
8558 -0.00018
8559 -0.00018
8560 9e-05
8561 -6e-05
8562 -6e-05
8563 -6e-05
8564 -6e-05
8565 -6e-05
8566 -6e-05
8567 -6e-05
8568 -6e-05
8569 -6e-05
8570 -6e-05
8571 -6e-05
8572 -6e-05
8573 -6e-05
8574 -6e-05
8575 -6e-05
8576 -6e-05
8577 -6e-05
8578 -6e-05
8579 -6e-05
8580 -6e-05
8581 -6e-05
8582 -6e-05
8583 -0.00021
8584 -0.00021
8585 -2e-05
8586 -2e-05
8588 -2e-05
8589 -2e-05
8590 -2e-05
8591 -2e-05
8592 -2e-05
8593 -2e-05
8594 -2e-05
8595 -2e-05
8596 -2e-05
8597 -2e-05
8598 -2e-05
8599 -2e-05
8600 -2e-05
8601 -2e-05
8602 -2e-05
8603 -2e-05
8604 -2e-05
8605 5e-05
8606 5e-05
8607 5e-05
8608 5e-05
8609 5e-05
8610 5e-05
8611 5e-05
8612 7e-05
8613 7e-05
8614 7e-05
8615 7e-05
8616 7e-05
8617 7e-05
8618 7e-05
8619 7e-05
8620 7e-05
8621 7e-05
8622 7e-05
8623 7e-05
8624 7e-05
8625 7e-05
8626 7e-05
8627 7e-05
8628 7e-05
8629 7e-05
8630 7e-05
8631 7e-05
8632 7e-05
8633 7e-05
8634 7e-05
8635 -0.00013
8636 0.00021
8639 0.00021
8640 0.00021
8641 0.00021
8642 0.00021
8643 0.00021
8644 0.00021
8645 0.00021
8646 0.00021
8647 0.00021
8648 0.00021
8649 0.00021
8650 0.00021
8651 0.00021
8652 0.00021
8653 0.00021
8654 0.00021
8655 0.00021
8656 0.00021
8657 0.00029
8658 0.00029
8659 -0.00037
8660 -0.00037
8661 -0.00037
8662 -0.00037
8663 -0.00037
8664 -0.00037
8665 -0.00037
8666 -0.00037
8667 -0.00037
8668 -0.00037
8669 -0.00037
8670 -0.00037
8671 -0.00037
8672 -0.00037
8673 -0.00037
8674 -0.00037
8675 -0.00037
8676 -0.00037
8677 -0.00037
8678 0.00025
8679 0.00025
8680 0.00025
8681 0.00025
8682 0.00025
8683 0.00025
8684 0.00025
8685 0.00025
8686 0.00025
8689 0.00025
8690 5e-05
8691 5e-05
8692 5e-05
8693 5e-05
8694 5e-05
8695 5e-05
8696 5e-05
8697 5e-05
8698 5e-05
8699 5e-05
8700 5e-05
8701 5e-05
8702 5e-05
8703 5e-05
8704 5e-05
8705 5e-05
8706 5e-05
8707 5e-05
8708 5e-05
8709 5e-05
8710 -0.00024
8711 0.00034
8712 0.00034
8713 0.00034
8714 0.00034
8715 0.00034
8716 0.00034
8717 0.00034
8718 0.00034
8719 0.00034
8720 0.00034
8721 0.00034
8722 0.00034
8723 0.00034
8724 0.00034
8725 0.00034
8726 0.00034
8727 0.00034
8728 0.00034
8729 0.00034
8730 0.00034
8731 0.00034
8732 -0.00032
8733 -0.00032
8734 -0.00032
8735 -0.00032
8736 -0.00032
8739 -0.00014
8740 -0.00014
8741 -0.00014
8742 -0.00014
8743 -0.00014
8744 -0.00014
8745 -0.00014
8746 -0.00014
8747 -0.00014
8748 -0.00014
8749 -0.00014
8750 -0.00014
8751 -0.00014
8752 -0.00014
8753 0.00012
8754 0.00012
8755 0.00012
8756 0.00012
8757 0.00012
8758 0.00012
8760 0.00012
8761 0.00012
8762 -7e-05
8763 -7e-05
8764 -7e-05
8765 -7e-05
8766 -7e-05
8767 -7e-05
8768 -7e-05
8769 -7e-05
8770 -7e-05
8771 -7e-05
8772 -7e-05
8773 -7e-05
8774 -7e-05
8775 -7e-05
8776 -7e-05
8777 -7e-05
8778 -7e-05
8779 -7e-05
8780 -7e-05
8781 -7e-05
8782 -7e-05
8783 -7e-05
8784 -7e-05
8785 -0.00031
8786 2e-05
8789 2e-05
8790 2e-05
8791 2e-05
8792 2e-05
8793 2e-05
8794 2e-05
8795 2e-05
8796 2e-05
8797 2e-05
8798 2e-05
8799 2e-05
8800 2e-05
8801 2e-05
8802 2e-05
8803 2e-05
8804 2e-05
8805 2e-05
8806 2e-05
8807 0.00024
8808 0.00024
8809 0.00024
8810 0.00024
8811 0.00024
8812 0.00024
8813 4e-05
8814 4e-05
8815 4e-05
8816 4e-05
8817 4e-05
8818 4e-05
8819 4e-05
8820 4e-05
8821 4e-05
8822 4e-05
8823 4e-05
8824 4e-05
8825 4e-05
8826 4e-05
8827 4e-05
8828 4e-05
8829 4e-05
8830 4e-05
8831 4e-05
8832 4e-05
8833 4e-05
8834 4e-05
8835 4e-05
8836 4e-05
8839 -0.00025
8840 1e-05
8841 1e-05
8842 1e-05
8843 1e-05
8844 1e-05
8845 1e-05
8846 1e-05
8847 1e-05
8848 1e-05
8849 1e-05
8850 1e-05
8851 1e-05
8852 1e-05
8853 1e-05
8854 1e-05
8855 1e-05
8856 1e-05
8857 1e-05
8858 1e-05
8859 1e-05
8860 0.00027
8861 0.0
8862 0.0
8863 0.0
8864 0.0
8865 0.0
8866 0.0
8867 0.0
8868 0.0
8869 0.0
8870 0.0
8871 0.0
8872 0.0
8873 0.0
8874 0.0
8875 0.0
8876 0.0
8877 0.0
8878 0.0
8879 0.0
8880 0.0
8881 0.0
8882 -0.00058
8883 -0.00058
8884 -0.00053
8885 -0.00053
8886 -0.00053
8889 -0.00053
8890 -0.00053
8891 -0.00053
8892 -0.00053
8893 -0.00053
8894 -0.00053
8895 -0.00053
8896 -0.00053
8897 -0.00053
8898 -0.00053
8900 -0.00053
8901 -0.00053
8902 -0.00053
8903 9e-05
8904 9e-05
8905 9e-05
8906 9e-05
8907 9e-05
8908 9e-05
8909 9e-05
8910 9e-05
8911 9e-05
8912 9e-05
8913 9e-05
8914 -5e-05
8915 -5e-05
8916 -5e-05
8917 -5e-05
8918 -5e-05
8919 -5e-05
8920 -5e-05
8921 -5e-05
8922 -5e-05
8923 -5e-05
8924 -5e-05
8925 -5e-05
8926 -5e-05
8927 -5e-05
8928 -5e-05
8929 -5e-05
8930 -5e-05
8931 -5e-05
8932 -5e-05
8933 -5e-05
8934 -5e-05
8935 0.00018
8936 0.00031
8938 0.00031
8939 0.00031
8940 0.00031
8941 0.00031
8942 0.00031
8943 0.00031
8944 0.00031
8945 0.00031
8946 0.00031
8947 0.00031
8948 0.00031
8949 0.00031
8950 0.00031
8951 0.00031
8952 0.00031
8953 0.00031
8954 0.00031
8955 0.00031
8956 0.00031
8957 0.00022
8958 0.00022
8959 0.00022
8960 0.00022
8961 0.00022
8962 0.00022
8963 0.00022
8964 0.00022
8965 0.00022
8966 0.00022
8967 0.00022
8968 0.00022
8969 0.00022
8970 0.00022
8971 0.00022
8972 0.00022
8973 0.00022
8974 0.00022
8975 0.00022
8976 0.00022
8977 0.00022
8978 -0.00024
8979 -0.00024
8980 -0.00024
8981 -0.00024
8982 -0.00024
8983 -0.00024
8984 -0.00024
8985 -0.00024
8986 -0.00024
8988 -0.00036
8989 -0.00036
8990 -0.00036
8991 -0.00036
8992 -0.00036
8993 -0.00036
8994 -0.00036
8995 -0.00036
8996 -0.00036
8997 -0.00036
8998 -0.00036
8999 -0.00036
9000 -0.00036
9001 -0.00036
9002 -0.00036
9003 -0.00036
9004 -0.00036
9005 -0.00036
9006 -0.00036
9007 -0.00036
9008 -0.00036
9009 -0.00036
9010 5e-05
9011 5e-05
9012 5e-05
9013 -0.00017
9014 -0.00017
9015 -0.00017
9016 -0.00017
9017 -0.00017
9018 -0.00017
9019 -0.00017
9020 -0.00017
9021 -0.00017
9022 -0.00017
9023 -0.00017
9024 -0.00017
9025 -0.00017
9026 -0.00017
9027 -0.00017
9028 -0.00017
9029 -0.00017
9030 -0.00017
9031 -0.00017
9032 0.00028
9033 0.00024
9034 9e-05
9035 9e-05
9036 9e-05
9038 9e-05
9039 9e-05
9040 9e-05
9041 9e-05
9042 9e-05
9043 9e-05
9044 9e-05
9045 9e-05
9046 9e-05
9047 9e-05
9048 9e-05
9049 9e-05
9050 9e-05
9051 9e-05
9052 9e-05
9053 -0.00027
9054 -0.00027
9055 -0.00027
9056 -0.00027
9057 -0.00027
9058 -0.00027
9059 -0.00027
9060 -0.00027
9061 -0.00027
9062 -0.00013
9063 -0.00013
9064 -0.00013
9065 -0.00013
9066 -0.00013
9067 -0.00013
9068 -0.00013
9069 -0.00013
9070 -0.00013
9071 -0.00013
9072 -0.00013
9073 -0.00013
9074 -0.00013
9075 -0.00013
9076 -0.00013
9077 -0.00013
9078 -0.00013
9079 -0.00013
9080 -0.00013
9081 -0.00013
9082 -0.00013
9083 -0.00013
9084 -0.00013
9085 -0.00013
9086 -2e-05
9089 0.0
9090 -0.00011
9091 -0.00011
9092 -0.00011
9093 -0.00011
9094 -0.00011
9095 -0.00011
9096 -0.00011
9097 -0.00011
9098 -0.00011
9099 -0.00011
9100 -0.00011
9101 -0.00011
9102 -0.00011
9103 -0.00011
9104 -0.00011
9105 -0.00011
9106 -0.00011
9107 0.00021
9108 0.00021
9109 0.00021
9110 0.00021
9111 0.00021
9112 0.00021
9113 0.00013
9114 0.00013
9115 0.00013
9116 0.00013
9117 0.00013
9118 0.00013
9119 0.00013
9120 0.00013
9121 0.00013
9122 0.00013
9123 0.00013
9124 0.00013
9125 0.00013
9126 0.00013
9127 0.00013
9128 0.00013
9129 0.00013
9130 0.00013
9131 0.00013
9132 0.00013
9133 0.00013
9134 0.00013
9135 0.00013
9136 0.00013
9138 -0.00036
9139 -0.00036
9140 -0.00011
9141 -0.00011
9142 -0.00011
9143 -0.00011
9144 -0.00011
9145 -0.00011
9146 -0.00011
9147 -0.00011
9148 -0.00011
9149 -0.00011
9150 -0.00011
9151 -0.00011
9152 -0.00011
9153 -0.00011
9154 -0.00011
9155 -0.00011
9156 -0.00011
9157 -0.00011
9158 -0.00011
9159 -0.00011
9160 -0.00018
9161 0.0003
9162 0.0003
9163 0.0003
9164 0.0003
9165 0.0003
9166 0.0003
9167 0.0003
9168 0.0003
9169 0.0003
9170 0.0003
9171 0.0003
9172 0.0003
9173 0.0003
9174 0.0003
9175 0.0003
9176 0.0003
9177 0.0003
9178 0.0003
9179 0.0003
9180 0.0003
9181 0.0003
9182 0.00024
9183 0.00024
9184 0.00024
9185 0.00024
9186 0.00024
9188 0.00024
9189 0.00024
9190 0.00024
9191 -4e-05
9192 -4e-05
9193 -4e-05
9194 -4e-05
9195 -4e-05
9196 -4e-05
9197 -4e-05
9198 -4e-05
9199 -4e-05
9200 -4e-05
9201 -4e-05
9202 -4e-05
9203 -4e-05
9204 -4e-05
9205 -4e-05
9206 -4e-05
9207 -4e-05
9208 -4e-05
9209 -4e-05
9210 -4e-05
9211 -4e-05
9212 -0.00011
9213 -0.00011
9214 5e-05
9215 5e-05
9216 5e-05
9217 5e-05
9218 5e-05
9219 5e-05
9220 5e-05
9221 5e-05
9222 5e-05
9223 5e-05
9224 5e-05
9225 5e-05
9226 5e-05
9227 5e-05
9228 5e-05
9229 5e-05
9230 5e-05
9231 5e-05
9232 5e-05
9233 5e-05
9234 5e-05
9235 0.00024
9236 0.00024
9238 0.00036
9239 0.00036
9240 0.00036
9241 0.00036
9242 0.00036
9243 0.00036
9244 0.00036
9245 0.00036
9246 0.00036
9247 0.00036
9248 0.00036
9249 0.00036
9250 0.00036
9251 0.00036
9252 0.00036
9253 0.00036
9254 0.00036
9255 0.00036
9256 0.00036
9257 0.00043
9258 0.00043
9259 0.00043
9260 0.00043
9261 0.00043
9262 0.00043
9263 0.00043
9264 0.00043
9265 0.00043
9266 0.00043
9267 0.00043
9268 0.00043
9269 0.00043
9270 0.00043
9271 0.00043
9272 0.00043
9273 -4e-05
9274 -0.00017
9275 -0.00017
9277 -0.00017
9278 -0.00017
9279 -0.00017
9280 -0.00017
9281 -0.00017
9282 -0.00017
9283 -0.00017
9284 -0.00017
9285 -0.00017
9286 -0.00017
9289 -4e-05
9290 -4e-05
9291 -4e-05
9292 -4e-05
9293 -4e-05
9294 -4e-05
9295 -4e-05
9296 -4e-05
9297 -4e-05
9298 -4e-05
9299 -4e-05
9300 -4e-05
9301 -4e-05
9302 -4e-05
9303 -4e-05
9304 -4e-05
9305 -4e-05
9306 -4e-05
9307 -4e-05
9308 -4e-05
9309 -8e-05
9310 -8e-05
9311 -8e-05
9312 -8e-05
9313 -8e-05
9314 -8e-05
9315 -8e-05
9316 -8e-05
9317 -8e-05
9318 -8e-05
9319 -8e-05
9320 -8e-05
9321 -8e-05
9322 -8e-05
9323 -8e-05
9324 -8e-05
9325 -8e-05
9326 -8e-05
9327 -8e-05
